production_id,produced_time,itemcode,item_type,unit,inventory,MaxAging,MaxAgingUnit,MinAging,MinAgingUnit,updatedAt
AC44020260521X0007_5,2026-05-21 03:19:55,T638FC,SMALL CHEMICAL,,0.004999999999999893,,,,,2026-07-09 17:49:29
AC44020260521X0007_6,2026-05-21 03:21:34,T638FC,SMALL CHEMICAL,,0.0129999999999999,,,,,2026-07-09 17:49:29
AC44020260521X0007_14,2026-05-21 03:31:05,T638FC,SMALL CHEMICAL,,0.006999999999999673,,,,,2026-07-09 17:49:29
AC44020260521X0007_16,2026-05-21 03:33:30,T638FC,SMALL CHEMICAL,,0.001000000000000334,,,,,2026-07-09 17:49:29
AC43020260521X000005_6,2026-05-21 03:35:41,MB104MC,SMALL CHEMICAL,KG,0.0009999999999976694,,,,,2026-07-09 17:49:29
AC44020260521X0007_20,2026-05-21 03:37:19,T638FC,SMALL CHEMICAL,,0.017000000000000348,,,,,2026-07-09 17:49:29
AC43020260521X000006_1,2026-05-21 03:37:50,MT2202MC,SMALL CHEMICAL,KG,0.22499999999999964,,,,,2026-07-09 17:49:29
AC43020260521X000006_2,2026-05-21 03:38:15,MT2202MC,SMALL CHEMICAL,KG,0.23199999999999932,,,,,2026-07-09 17:49:29
AC43020260521X000006_3,2026-05-21 03:38:56,MT2202MC,SMALL CHEMICAL,KG,0.21899999999999942,,,,,2026-07-09 17:49:29
AC43020260521X000006_4,2026-05-21 03:39:39,MT2202MC,SMALL CHEMICAL,KG,0.22799999999999976,,,,,2026-07-09 17:49:29
AC44020260521X0007_24,2026-05-21 03:40:47,T638FC,SMALL CHEMICAL,,0.006000000000000227,,,,,2026-07-09 17:49:29
AC43020260521X000006_5,2026-05-21 03:41:02,MT2202MC,SMALL CHEMICAL,KG,0.21999999999999886,,,,,2026-07-09 17:49:29
AC44020260521X0008_4,2026-05-21 03:54:30,T638FC,SMALL CHEMICAL,,0.006000000000000227,,,,,2026-07-09 17:49:29
AC44020260521X0008_5,2026-05-21 03:55:04,T638FC,SMALL CHEMICAL,,0.017999999999999794,,,,,2026-07-09 17:49:29
AC44020260521X0008_6,2026-05-21 03:56:39,T638FC,SMALL CHEMICAL,,0.0019999999999997797,,,,,2026-07-09 17:49:29
AC44020260521X0008_8,2026-05-21 03:58:52,T638FC,SMALL CHEMICAL,,0.0030000000000001137,,,,,2026-07-09 17:49:29
AC44020260521X0008_9,2026-05-21 03:59:54,T638FC,SMALL CHEMICAL,,0.009999999999999787,,,,,2026-07-09 17:49:29
AC44020260521X0008_10,2026-05-21 04:01:07,T638FC,SMALL CHEMICAL,,0.004000000000000448,,,,,2026-07-09 17:49:29
AC44020260521X0008_11,2026-05-21 04:03:37,T638FC,SMALL CHEMICAL,,0.020000000000000462,,,,,2026-07-09 17:49:29
AC44020260521X0008_12,2026-05-21 04:07:18,T638FC,SMALL CHEMICAL,,0.0019999999999997797,,,,,2026-07-09 17:49:29
AC44020260521X0008_13,2026-05-21 04:08:45,T638FC,SMALL CHEMICAL,,0.006000000000000227,,,,,2026-07-09 17:49:29
AC44020260521X0008_15,2026-05-21 04:11:09,T638FC,SMALL CHEMICAL,,0.012000000000000455,,,,,2026-07-09 17:49:29
AC44020260521X0008_16,2026-05-21 04:11:55,T638FC,SMALL CHEMICAL,,0.006000000000000227,,,,,2026-07-09 17:49:29
AC44020260521X0008_19,2026-05-21 04:15:01,T638FC,SMALL CHEMICAL,,0.0,,,,,2026-07-09 17:49:29
AC44020260521X0008_22,2026-05-21 04:17:47,T638FC,SMALL CHEMICAL,,0.0019999999999997797,,,,,2026-07-09 17:49:29
AC44020260521X0008_23,2026-05-21 04:18:42,T638FC,SMALL CHEMICAL,,0.017999999999999794,,,,,2026-07-09 17:49:29
AC44020260521X0008_24,2026-05-21 04:19:43,T638FC,SMALL CHEMICAL,,0.0030000000000001137,,,,,2026-07-09 17:49:29
AC44020260521X0008_25,2026-05-21 04:20:53,T638FC,SMALL CHEMICAL,,0.006999999999999673,,,,,2026-07-09 17:49:29
AC27020260521X000003_1,2026-05-21 04:21:04,MR129MC,SMALL CHEMICAL,KG,0.3030000000000008,,,,,2026-07-09 17:49:29
AC27020260521X000003_2,2026-05-21 04:21:25,MR129MC,SMALL CHEMICAL,KG,0.3020000000000005,,,,,2026-07-09 17:49:29
AC27020260521X000003_3,2026-05-21 04:21:47,MR129MC,SMALL CHEMICAL,KG,0.30900000000000016,,,,,2026-07-09 17:49:29
AC27020260521X000003_4,2026-05-21 04:22:30,MR129MC,SMALL CHEMICAL,KG,0.30100000000000016,,,,,2026-07-09 17:49:29
AC27020260521X000003_5,2026-05-21 04:23:37,MR129MC,SMALL CHEMICAL,KG,0.3000000000000007,,,,,2026-07-09 17:49:29
AC27020260521X000003_6,2026-05-21 04:24:25,MR129MC,SMALL CHEMICAL,KG,0.3000000000000007,,,,,2026-07-09 17:49:29
AC44020260521X0009_13,2026-05-21 04:55:44,B186FC,SMALL CHEMICAL,KG,10.369,,,,,2026-07-09 17:49:29
AC44020260521X0009_14,2026-05-21 04:56:36,B186FC,SMALL CHEMICAL,KG,10.39,,,,,2026-07-09 17:49:29
AC44020260521X0009_15,2026-05-21 04:57:19,B186FC,SMALL CHEMICAL,KG,10.378,,,,,2026-07-09 17:49:29
AC44020260521X0009_16,2026-05-21 04:58:36,B186FC,SMALL CHEMICAL,KG,10.375,,,,,2026-07-09 17:49:29
AC44020260521X0009_17,2026-05-21 04:59:52,B186FC,SMALL CHEMICAL,KG,10.372,,,,,2026-07-09 17:49:29
AC44020260521X0009_18,2026-05-21 05:00:56,B186FC,SMALL CHEMICAL,KG,10.361,,,,,2026-07-09 17:49:29
AC44020260521X0009_19,2026-05-21 05:02:00,B186FC,SMALL CHEMICAL,KG,10.377,,,,,2026-07-09 17:49:29
AC44020260521X0009_20,2026-05-21 05:02:46,B186FC,SMALL CHEMICAL,KG,10.366,,,,,2026-07-09 17:49:29
AC44020260521X0009_21,2026-05-21 05:04:15,B186FC,SMALL CHEMICAL,KG,10.376,,,,,2026-07-09 17:49:29
AC44020260521X0009_22,2026-05-21 05:05:40,B186FC,SMALL CHEMICAL,KG,10.374,,,,,2026-07-09 17:49:29
AC44020260521X0009_23,2026-05-21 05:06:27,B186FC,SMALL CHEMICAL,KG,10.363,,,,,2026-07-09 17:49:29
AC44020260521X0009_24,2026-05-21 05:07:16,B186FC,SMALL CHEMICAL,KG,10.38,,,,,2026-07-09 17:49:29
AC44020260521X0009_25,2026-05-21 05:08:08,B186FC,SMALL CHEMICAL,KG,10.384,,,,,2026-07-09 17:49:29
AC44020260521X0009_26,2026-05-21 05:09:54,B186FC,SMALL CHEMICAL,KG,10.366,,,,,2026-07-09 17:49:29
AC44020260521X0009_27,2026-05-21 05:11:13,B186FC,SMALL CHEMICAL,KG,10.368,,,,,2026-07-09 17:49:29
AC44020260521X0009_28,2026-05-21 05:11:56,B186FC,SMALL CHEMICAL,KG,10.37,,,,,2026-07-09 17:49:29
AC44020260521X0009_29,2026-05-21 05:12:40,B186FC,SMALL CHEMICAL,KG,10.378,,,,,2026-07-09 17:49:29
AC44020260521X0009_30,2026-05-21 05:22:51,B186FC,SMALL CHEMICAL,KG,10.374,,,,,2026-07-09 17:49:29
AC44020260521X0009_31,2026-05-21 05:23:49,B186FC,SMALL CHEMICAL,KG,10.365,,,,,2026-07-09 17:49:29
AC44020260521X0009_32,2026-05-21 05:24:41,B186FC,SMALL CHEMICAL,KG,10.362,,,,,2026-07-09 17:49:29
AC27020260521X000006_1,2026-05-21 05:27:11,XMB95MC,SMALL CHEMICAL,,0.009999999999999787,,,,,2026-07-09 17:49:29
AC27020260521X000006_2,2026-05-21 05:27:32,XMB95MC,SMALL CHEMICAL,,0.006000000000000227,,,,,2026-07-09 17:49:29
AC27020260521X000006_4,2026-05-21 05:29:12,XMB95MC,SMALL CHEMICAL,,0.005000000000000782,,,,,2026-07-09 17:49:29
AC27020260521X000006_5,2026-05-21 05:30:04,XMB95MC,SMALL CHEMICAL,,0.011000000000001009,,,,,2026-07-09 17:49:29
AC44020260521X0009_33,2026-05-21 05:30:22,B186FC,SMALL CHEMICAL,KG,10.368,,,,,2026-07-09 17:49:29
AC27020260521X000006_6,2026-05-21 05:31:05,XMB95MC,SMALL CHEMICAL,,0.002000000000000668,,,,,2026-07-09 17:49:29
AC44020260521X0009_34,2026-05-21 05:31:17,B186FC,SMALL CHEMICAL,KG,10.37,,,,,2026-07-09 17:49:29
AC27020260521X000006_7,2026-05-21 05:32:05,XMB95MC,SMALL CHEMICAL,,0.002000000000000668,,,,,2026-07-09 17:49:29
AC44020260521X0009_35,2026-05-21 05:32:09,B186FC,SMALL CHEMICAL,KG,10.385,,,,,2026-07-09 17:49:29
AC44020260521X0009_36,2026-05-21 05:33:01,B186FC,SMALL CHEMICAL,KG,10.363,,,,,2026-07-09 17:49:29
AC27020260521X000006_8,2026-05-21 05:33:09,XMB95MC,SMALL CHEMICAL,,0.009000000000000341,,,,,2026-07-09 17:49:29
AC44020260521X0009_37,2026-05-21 05:33:59,B186FC,SMALL CHEMICAL,KG,10.37,,,,,2026-07-09 17:49:29
AC27020260521X000006_9,2026-05-21 05:34:12,XMB95MC,SMALL CHEMICAL,,0.006999999999999673,,,,,2026-07-09 17:49:29
AC27020260521X000006_10,2026-05-21 05:35:16,XMB95MC,SMALL CHEMICAL,,0.008000000000000895,,,,,2026-07-09 17:49:29
AC44020260521X0009_38,2026-05-21 05:35:31,B186FC,SMALL CHEMICAL,KG,10.364,,,,,2026-07-09 17:49:29
AC27020260521X000006_11,2026-05-21 05:36:19,XMB95MC,SMALL CHEMICAL,,0.009999999999999787,,,,,2026-07-09 17:49:29
AC44020260521X0009_39,2026-05-21 05:36:26,B186FC,SMALL CHEMICAL,KG,10.372,,,,,2026-07-09 17:49:29
AC27020260521X000006_12,2026-05-21 05:37:14,XMB95MC,SMALL CHEMICAL,,0.006000000000000227,,,,,2026-07-09 17:49:29
AC27020260521X000006_13,2026-05-21 05:38:11,XMB95MC,SMALL CHEMICAL,,0.0010000000000012221,,,,,2026-07-09 17:49:29
AC27020260521X000006_14,2026-05-21 05:39:06,XMB95MC,SMALL CHEMICAL,,0.006999999999999673,,,,,2026-07-09 17:49:29
AC27020260521X000006_15,2026-05-21 05:40:03,XMB95MC,SMALL CHEMICAL,,0.0129999999999999,,,,,2026-07-09 17:49:29
AC27020260521X000006_16,2026-05-21 05:41:01,XMB95MC,SMALL CHEMICAL,,0.009999999999999787,,,,,2026-07-09 17:49:29
AC27020260521X000006_17,2026-05-21 05:41:58,XMB95MC,SMALL CHEMICAL,,0.006000000000000227,,,,,2026-07-09 17:49:29
AC27020260521X000006_18,2026-05-21 05:42:59,XMB95MC,SMALL CHEMICAL,,0.002000000000000668,,,,,2026-07-09 17:49:29
AC27020260521X000006_19,2026-05-21 05:44:02,XMB95MC,SMALL CHEMICAL,,0.002000000000000668,,,,,2026-07-09 17:49:29
AC27020260521X000006_20,2026-05-21 05:44:57,XMB95MC,SMALL CHEMICAL,,0.009999999999999787,,,,,2026-07-09 17:49:29
AC27020260521X000007_1,2026-05-21 05:45:55,MB614MC,SMALL CHEMICAL,KG,0.010000000000000675,,,,,2026-07-09 17:49:29
AC43020260521X000009_1,2026-05-21 05:46:35,MR5MC,SMALL CHEMICAL,,1.6649999999999991,,,,,2026-07-09 17:49:29
AC43020260521X000009_2,2026-05-21 05:47:33,MR5MC,SMALL CHEMICAL,,1.6719999999999988,,,,,2026-07-09 17:49:29
AC27020260521X000007_2,2026-05-21 05:47:35,MB614MC,SMALL CHEMICAL,KG,0.012000000000000455,,,,,2026-07-09 17:49:29
AC43020260521X000009_3,2026-05-21 05:48:31,MR5MC,SMALL CHEMICAL,,1.6579999999999995,,,,,2026-07-09 17:49:29
AC43020260521X000009_4,2026-05-21 05:49:23,MR5MC,SMALL CHEMICAL,,1.6639999999999997,,,,,2026-07-09 17:49:29
AC43020260521X000009_5,2026-05-21 05:50:02,MR5MC,SMALL CHEMICAL,,1.6489999999999991,,,,,2026-07-09 17:49:29
AC27020260521X000007_3,2026-05-21 05:50:22,MB614MC,SMALL CHEMICAL,KG,0.018000000000000682,,,,,2026-07-09 17:49:29
AC43020260521X000009_6,2026-05-21 05:50:45,MR5MC,SMALL CHEMICAL,,1.6559999999999988,,,,,2026-07-09 17:49:29
AC43020260521X000009_7,2026-05-21 05:51:28,MR5MC,SMALL CHEMICAL,,1.6579999999999995,,,,,2026-07-09 17:49:29
AC43020260521X000009_8,2026-05-21 05:52:10,MR5MC,SMALL CHEMICAL,,1.6519999999999992,,,,,2026-07-09 17:49:29
AC43020260521X000009_9,2026-05-21 05:52:56,MR5MC,SMALL CHEMICAL,,1.6600000000000001,,,,,2026-07-09 17:49:29
AC27020260521X000007_4,2026-05-21 05:53:56,MB614MC,SMALL CHEMICAL,KG,0.005000000000000782,,,,,2026-07-09 17:49:29
AC43020260521X000009_10,2026-05-21 05:53:57,MR5MC,SMALL CHEMICAL,,1.6559999999999988,,,,,2026-07-09 17:49:29
AC43020260521X000009_11,2026-05-21 05:54:57,MR5MC,SMALL CHEMICAL,,1.6579999999999995,,,,,2026-07-09 17:49:29
AC43020260521X000009_12,2026-05-21 05:55:52,MR5MC,SMALL CHEMICAL,,1.6529999999999987,,,,,2026-07-09 17:49:29
AC27020260521X000007_5,2026-05-21 05:56:03,MB614MC,SMALL CHEMICAL,KG,0.027000000000000135,,,,,2026-07-09 17:49:29
AC43020260521X000009_13,2026-05-21 05:56:47,MR5MC,SMALL CHEMICAL,,1.6660000000000004,,,,,2026-07-09 17:49:29
AC43020260521X000009_14,2026-05-21 05:57:42,MR5MC,SMALL CHEMICAL,,1.6549999999999994,,,,,2026-07-09 17:49:29
AC27020260521X000007_6,2026-05-21 05:57:52,MB614MC,SMALL CHEMICAL,KG,0.013000000000000789,,,,,2026-07-09 17:49:29
AC43020260521X000009_15,2026-05-21 05:58:41,MR5MC,SMALL CHEMICAL,,1.658999999999999,,,,,2026-07-09 17:49:29
AC43020260521X000009_16,2026-05-21 05:59:35,MR5MC,SMALL CHEMICAL,,1.6689999999999987,,,,,2026-07-09 17:49:29
AC27020260521X000007_7,2026-05-21 06:00:07,MB614MC,SMALL CHEMICAL,KG,0.01100000000000012,,,,,2026-07-09 17:49:29
AC43020260521X000009_17,2026-05-21 06:00:30,MR5MC,SMALL CHEMICAL,,1.6639999999999997,,,,,2026-07-09 17:49:29
AC43020260521X000009_18,2026-05-21 06:01:19,MR5MC,SMALL CHEMICAL,,1.657,,,,,2026-07-09 17:49:29
AC27020260521X000007_8,2026-05-21 06:01:26,MB614MC,SMALL CHEMICAL,KG,0.010000000000000675,,,,,2026-07-09 17:49:29
AC43020260521X000009_19,2026-05-21 06:02:14,MR5MC,SMALL CHEMICAL,,1.6579999999999995,,,,,2026-07-09 17:49:29
AC27020260521X000007_9,2026-05-21 06:02:56,MB614MC,SMALL CHEMICAL,KG,0.013000000000000789,,,,,2026-07-09 17:49:29
AC43020260521X000009_20,2026-05-21 06:03:12,MR5MC,SMALL CHEMICAL,,1.6559999999999988,,,,,2026-07-09 17:49:29
AC43020260521X000009_21,2026-05-21 06:04:06,MR5MC,SMALL CHEMICAL,,1.6639999999999997,,,,,2026-07-09 17:49:29
AC44020260521X0012_2,2026-05-21 06:04:18,T5720FC,SMALL CHEMICAL,,0.0009999999999994458,,,,,2026-07-09 17:49:29
AC27020260521X000007_10,2026-05-21 06:04:30,MB614MC,SMALL CHEMICAL,KG,0.014000000000000234,,,,,2026-07-09 17:49:29
AC43020260521X000009_22,2026-05-21 06:05:01,MR5MC,SMALL CHEMICAL,,1.6500000000000004,,,,,2026-07-09 17:49:29
AC43020260521X000009_23,2026-05-21 06:05:56,MR5MC,SMALL CHEMICAL,,1.6669999999999998,,,,,2026-07-09 17:49:29
AC43020260521X000009_24,2026-05-21 06:06:57,MR5MC,SMALL CHEMICAL,,1.661999999999999,,,,,2026-07-09 17:49:29
AC27020260521X000007_11,2026-05-21 06:07:12,MB614MC,SMALL CHEMICAL,KG,0.020000000000000462,,,,,2026-07-09 17:49:29
AC43020260521X000009_25,2026-05-21 06:07:54,MR5MC,SMALL CHEMICAL,,1.6669999999999998,,,,,2026-07-09 17:49:29
AC43020260521X000009_26,2026-05-21 06:08:46,MR5MC,SMALL CHEMICAL,,1.6609999999999996,,,,,2026-07-09 17:49:29
AC27020260521X000007_12,2026-05-21 06:09:28,MB614MC,SMALL CHEMICAL,KG,0.007000000000000561,,,,,2026-07-09 17:49:29
AC43020260521X000009_27,2026-05-21 06:09:47,MR5MC,SMALL CHEMICAL,,1.6519999999999992,,,,,2026-07-09 17:49:29
AC44020260521X0012_8,2026-05-21 06:10:06,T5720FC,SMALL CHEMICAL,,0.008999999999999453,,,,,2026-07-09 17:49:29
AC43020260521X000009_28,2026-05-21 06:10:42,MR5MC,SMALL CHEMICAL,,1.658999999999999,,,,,2026-07-09 17:49:29
AC44020260521X0012_9,2026-05-21 06:10:43,T5720FC,SMALL CHEMICAL,,0.01899999999999924,,,,,2026-07-09 17:49:29
AC27020260521X000007_13,2026-05-21 06:11:29,MB614MC,SMALL CHEMICAL,KG,0.0030000000000001137,,,,,2026-07-09 17:49:29
AC43020260521X000009_29,2026-05-21 06:11:40,MR5MC,SMALL CHEMICAL,,1.6509999999999998,,,,,2026-07-09 17:49:29
AC43020260521X000009_30,2026-05-21 06:12:41,MR5MC,SMALL CHEMICAL,,1.654,,,,,2026-07-09 17:49:29
AC27020260521X000007_14,2026-05-21 06:13:21,MB614MC,SMALL CHEMICAL,KG,0.012000000000000455,,,,,2026-07-09 17:49:29
AC27020260521X000007_15,2026-05-21 06:15:30,MB614MC,SMALL CHEMICAL,KG,0.0,,,,,2026-07-09 17:49:29
AC44020260521X0012_16,2026-05-21 06:17:32,T5720FC,SMALL CHEMICAL,,0.013999999999999346,,,,,2026-07-09 17:49:29
AC27020260521X000007_16,2026-05-21 06:17:34,MB614MC,SMALL CHEMICAL,KG,0.0,,,,,2026-07-09 17:49:29
AC44020260521X0012_18,2026-05-21 06:18:46,T5720FC,SMALL CHEMICAL,,0.0039999999999995595,,,,,2026-07-09 17:49:29
AC27020260521X000007_17,2026-05-21 06:19:22,MB614MC,SMALL CHEMICAL,KG,0.002000000000000668,,,,,2026-07-09 17:49:29
AC27020260521X000007_18,2026-05-21 06:21:32,MB614MC,SMALL CHEMICAL,KG,0.001000000000000334,,,,,2026-07-09 17:49:29
AC27020260521X000007_19,2026-05-21 06:26:03,MB614MC,SMALL CHEMICAL,KG,0.0030000000000001137,,,,,2026-07-09 17:49:29
AC44020260521X0013_1,2026-05-21 06:28:27,T1333FC,SMALL CHEMICAL,KG,0.009999999999999787,,,,,2026-07-09 17:49:29
AC44020260521X0014_1,2026-05-21 06:33:04,PCRT15FC,SMALL CHEMICAL,KG,0.004000000000000448,,,,,2026-07-09 17:49:29
AC27020260521X000008_1,2026-05-21 06:33:34,MT24MC,SMALL CHEMICAL,,0.004000000000000448,,,,,2026-07-09 17:49:29
AC27020260521X000008_2,2026-05-21 06:33:58,MT24MC,SMALL CHEMICAL,,0.015000000000000568,,,,,2026-07-09 17:49:29
AC27020260521X000008_3,2026-05-21 06:34:26,MT24MC,SMALL CHEMICAL,,0.010000000000000675,,,,,2026-07-09 17:49:29
AC27020260521X000008_4,2026-05-21 06:34:53,MT24MC,SMALL CHEMICAL,,0.001000000000000334,,,,,2026-07-09 17:49:29
AC27020260521X000008_5,2026-05-21 06:35:18,MT24MC,SMALL CHEMICAL,,0.002000000000000668,,,,,2026-07-09 17:49:29
AC27020260521X000008_6,2026-05-21 06:35:42,MT24MC,SMALL CHEMICAL,,0.001000000000000334,,,,,2026-07-09 17:49:29
AC44020260521X0014_3,2026-05-21 06:36:02,PCRT15FC,SMALL CHEMICAL,KG,0.0019999999999997797,,,,,2026-07-09 17:49:29
AC27020260521X000008_7,2026-05-21 06:36:09,MT24MC,SMALL CHEMICAL,,0.0,,,,,2026-07-09 17:49:29
AC27020260521X000008_8,2026-05-21 06:36:36,MT24MC,SMALL CHEMICAL,,0.001000000000000334,,,,,2026-07-09 17:49:29
AC27020260521X000008_10,2026-05-21 06:39:10,MT24MC,SMALL CHEMICAL,,0.0030000000000001137,,,,,2026-07-09 17:49:29
AC27020260521X000008_11,2026-05-21 06:39:56,MT24MC,SMALL CHEMICAL,,0.002000000000000668,,,,,2026-07-09 17:49:29
AC27020260521X000008_12,2026-05-21 06:40:41,MT24MC,SMALL CHEMICAL,,0.010000000000000675,,,,,2026-07-09 17:49:29
AC27020260521X000008_13,2026-05-21 06:41:23,MT24MC,SMALL CHEMICAL,,0.006000000000000227,,,,,2026-07-09 17:49:29
AC44020260521X0014_8,2026-05-21 06:41:45,PCRT15FC,SMALL CHEMICAL,KG,0.01499999999999968,,,,,2026-07-09 17:49:29
AC27020260521X000008_14,2026-05-21 06:42:03,MT24MC,SMALL CHEMICAL,,0.008000000000000007,,,,,2026-07-09 17:49:29
AC27020260521X000008_15,2026-05-21 06:42:48,MT24MC,SMALL CHEMICAL,,0.001000000000000334,,,,,2026-07-09 17:49:29
AC44020260521X0014_9,2026-05-21 06:43:20,PCRT15FC,SMALL CHEMICAL,KG,0.006000000000000227,,,,,2026-07-09 17:49:29
AC27020260521X000008_16,2026-05-21 06:43:39,MT24MC,SMALL CHEMICAL,,0.005000000000000782,,,,,2026-07-09 17:49:29
AC27020260521X000008_17,2026-05-21 06:44:25,MT24MC,SMALL CHEMICAL,,0.014000000000000234,,,,,2026-07-09 17:49:29
AC27020260521X000008_18,2026-05-21 06:45:10,MT24MC,SMALL CHEMICAL,,0.006000000000000227,,,,,2026-07-09 17:49:29
AC44020260521X0014_11,2026-05-21 06:45:23,PCRT15FC,SMALL CHEMICAL,KG,0.0030000000000001137,,,,,2026-07-09 17:49:29
AC27020260521X000008_19,2026-05-21 06:45:53,MT24MC,SMALL CHEMICAL,,0.001000000000000334,,,,,2026-07-09 17:49:29
AC27020260521X000008_20,2026-05-21 06:46:38,MT24MC,SMALL CHEMICAL,,0.001000000000000334,,,,,2026-07-09 17:49:29
AC44020260521X0014_13,2026-05-21 06:46:53,PCRT15FC,SMALL CHEMICAL,KG,0.0,,,,,2026-07-09 17:49:29
AC27020260521X000008_21,2026-05-21 06:47:20,MT24MC,SMALL CHEMICAL,,0.002000000000000668,,,,,2026-07-09 17:49:29
AC27020260521X000008_22,2026-05-21 06:48:00,MT24MC,SMALL CHEMICAL,,0.002000000000000668,,,,,2026-07-09 17:49:29
AC27020260521X000008_23,2026-05-21 06:48:39,MT24MC,SMALL CHEMICAL,,0.007000000000000561,,,,,2026-07-09 17:49:29
AC27020260521X000008_25,2026-05-21 06:50:15,MT24MC,SMALL CHEMICAL,,0.0030000000000001137,,,,,2026-07-09 17:49:29
AC27020260521X000008_26,2026-05-21 06:50:58,MT24MC,SMALL CHEMICAL,,0.006000000000000227,,,,,2026-07-09 17:49:29
AC27020260521X000008_27,2026-05-21 06:51:43,MT24MC,SMALL CHEMICAL,,0.002000000000000668,,,,,2026-07-09 17:49:29
AC27020260521X000008_28,2026-05-21 06:52:31,MT24MC,SMALL CHEMICAL,,0.001000000000000334,,,,,2026-07-09 17:49:29
AC43020260521X000010_1,2026-05-21 07:16:44,ML405BMC,SMALL CHEMICAL,KG,0.009999999999999787,,,,,2026-07-09 17:49:29
AC43020260521X000010_2,2026-05-21 07:17:21,ML405BMC,SMALL CHEMICAL,KG,0.0009999999999994458,,,,,2026-07-09 17:49:29
AC43020260521X000010_3,2026-05-21 07:17:45,ML405BMC,SMALL CHEMICAL,KG,0.005999999999998451,,,,,2026-07-09 17:49:29
AC43020260521X000010_4,2026-05-21 07:18:10,ML405BMC,SMALL CHEMICAL,KG,0.006999999999999673,,,,,2026-07-09 17:49:29
AC43020260521X000010_5,2026-05-21 07:18:46,ML405BMC,SMALL CHEMICAL,KG,0.006999999999999673,,,,,2026-07-09 17:49:29
AC43020260521X000010_6,2026-05-21 07:20:11,ML405BMC,SMALL CHEMICAL,KG,0.009999999999999787,,,,,2026-07-09 17:49:29
AC43020260521X000010_7,2026-05-21 07:29:00,ML405BMC,SMALL CHEMICAL,KG,0.009999999999999787,,,,,2026-07-09 17:49:29
AC43020260521X000010_8,2026-05-21 07:30:22,ML405BMC,SMALL CHEMICAL,KG,0.0039999999999995595,,,,,2026-07-09 17:49:29
AC43020260521X000010_10,2026-05-21 07:36:47,ML405BMC,SMALL CHEMICAL,KG,0.005999999999998451,,,,,2026-07-09 17:49:29
AC43020260521X000010_11,2026-05-21 07:39:12,ML405BMC,SMALL CHEMICAL,KG,0.008999999999998565,,,,,2026-07-09 17:49:29
AC43020260521X000010_12,2026-05-21 07:41:19,ML405BMC,SMALL CHEMICAL,KG,0.008999999999998565,,,,,2026-07-09 17:49:29
AC27020260521X000010_1,2026-05-21 07:41:54,ML605MC,SMALL CHEMICAL,KG,1.9529999999999994,,,,,2026-07-09 17:49:29
AC27020260521X000010_2,2026-05-21 07:42:15,ML605MC,SMALL CHEMICAL,KG,1.9480000000000004,,,,,2026-07-09 17:49:29
AC27020260521X000010_3,2026-05-21 07:42:37,ML605MC,SMALL CHEMICAL,KG,1.9689999999999994,,,,,2026-07-09 17:49:29
AC27020260521X000010_4,2026-05-21 07:43:02,ML605MC,SMALL CHEMICAL,KG,1.9670000000000005,,,,,2026-07-09 17:49:29
AC27020260521X000010_5,2026-05-21 07:43:23,ML605MC,SMALL CHEMICAL,KG,1.9540000000000006,,,,,2026-07-09 17:49:29
AC27020260521X000010_6,2026-05-21 07:43:48,ML605MC,SMALL CHEMICAL,KG,1.9540000000000006,,,,,2026-07-09 17:49:29
AC27020260521X000010_7,2026-05-21 07:44:09,ML605MC,SMALL CHEMICAL,KG,1.955,,,,,2026-07-09 17:49:29
AC43020260521X000010_14,2026-05-21 07:45:26,ML405BMC,SMALL CHEMICAL,KG,0.009999999999999787,,,,,2026-07-09 17:49:29
AC43020260521X000010_16,2026-05-21 07:49:48,ML405BMC,SMALL CHEMICAL,KG,0.0009999999999994458,,,,,2026-07-09 17:49:29
AC43020260521X000010_18,2026-05-21 07:53:28,ML405BMC,SMALL CHEMICAL,KG,0.004999999999999005,,,,,2026-07-09 17:49:29
AC43020260521X000010_19,2026-05-21 07:56:01,ML405BMC,SMALL CHEMICAL,KG,0.0029999999999983373,,,,,2026-07-09 17:49:29
AC43020260521X000010_20,2026-05-21 07:58:23,ML405BMC,SMALL CHEMICAL,KG,0.005999999999998451,,,,,2026-07-09 17:49:29
AC43020260521X000010_21,2026-05-21 08:00:53,ML405BMC,SMALL CHEMICAL,KG,0.0019999999999988916,,,,,2026-07-09 17:49:29
AC43020260521X000010_22,2026-05-21 08:03:09,ML405BMC,SMALL CHEMICAL,KG,0.007999999999999119,,,,,2026-07-09 17:49:29
AC43020260521X000010_23,2026-05-21 08:05:36,ML405BMC,SMALL CHEMICAL,KG,0.0029999999999983373,,,,,2026-07-09 17:49:29
AC43020260521X000010_24,2026-05-21 08:07:49,ML405BMC,SMALL CHEMICAL,KG,0.0019999999999988916,,,,,2026-07-09 17:49:29
AC43020260521X000010_25,2026-05-21 08:09:46,ML405BMC,SMALL CHEMICAL,KG,0.005999999999998451,,,,,2026-07-09 17:49:29
AC43020260521X000019_2,2026-05-21 08:13:14,MT24MC,SMALL CHEMICAL,,0.004000000000000448,,,,,2026-07-09 17:49:29
AC44020260521X0017_1,2026-05-21 08:13:30,B350FC,SMALL CHEMICAL,KG,0.013999999999999346,,,,,2026-07-09 17:49:29
AC43020260521X000019_4,2026-05-21 08:14:03,MT24MC,SMALL CHEMICAL,,0.007000000000000561,,,,,2026-07-09 17:49:29
